
Tabela Hash
11977 -> wO9dSz3cBeI  mxWmKLQP8Ds  fD5Nut0zJe8  ZbG8eHmGdp0  QTRjWJWd6eM  NSVBUk0xvQ4 
11978 -> ztV8BOaMIBk  uk2-ZBJQ4sY  p6ROcGHPTbM  kvc99N_WeRI  iq0KK1OcXBc  dV2a8w_FB6s  Z0D7n0goKLQ  UO5Ak4vydI8  SeK1KUUKrPI  I-GaHZBkHWQ  EzFsc11Ypw0  CblPlP3c1uM  AATUN6eitY0  17V2G4n88ic 
11979 -> yHIvkPsOPn0  uW4iVNydGIM  jvCBLLS7ddM  cYpn2A01nvI  U-8joDL_2Eo  Rc4G8KaEMQc  5j8fjzXJWSE  5_iV8x_IF9k  1MjSEBwhzE4  0AKh2WmecJA 
11980 -> xCy-7en50Zk  vSanwmlbPP8  owq496xMiVE  mo_N7T1V7Yo  ig9cV_wD3Ck  hE_z9DolyE4  RW78vF-su0Y  DMEEHr6FQBo 
11981 -> lufeTQSGNcM  lo8Os4k0TsE  Tu3menQlEEQ  McfxBNgQPo8  JHc9MvrUx1E  2G28g2-zWRU  21revaHE2eY 
11982 -> yj8A5Ig9FIs  uTgPanPICcM  oNN8hzKN4hQ  nFD31rEXi3c  gpxETGbb3Lc  dTmQa9CpG4o  cBtaZhI8GSc  VYMugB3dxNA  Jbdag9MdmZ8  Ei9eQsS6SSY  AU-ZAifjyH0  8WUE7hjIN1o  -C-l4AxFMXU 
11983 -> wYnrcGQLBiM  s46YI5bpNIU  rsaP7Y8YJRc  ft1icU-dV5k  ehzLJtgg7l8  Z9HcDdjUNj8  PdHeX6zpNLE  A-6RaEXN6Qk  9BPJ14_6_yE  1GtNhd72YLg 
11984 -> jPdr0CdidZ8  izraBV06vy8  NXI_PZS1NbY  NGf2JTD8MGw  KbkVZSQsRFM 
11985 -> sv-ZB7g0l6o  VIFjfOOUWJU  PWzZs7oKYNM  CWV43DGMOUg 
11986 -> gqZq_UjEEbI  SutUQFo8Yv8  LS0vtMtZSFI  Ez9j2WVU2Bw  DRv2SHkZx4M  B2CKb6rNX9c  AT6ncvCMNUQ  4py2yLybb6I  -Esr2e8By4c 
11987 -> zaY4dejc6NU  v3e5z03pB7w  t_QLFsURSOQ  or7Q_zVpmJ0  lOepoNJIJ5s  hLo7xHDKReM  g_USp5moLQE  e341EEHoFWY  cXOp8el53iY  PAFvtTUwe1I  NDo0VNBP7yQ  L_wSoaVgZAI  Ck9tyHgU-cQ  BxHzhcWsDSA 
11988 -> sA5sb-FlMgE  q84uyrH4hEU  pCaNImm-tUA  mXe5hDBA6bk  k1dRJZgr8EY  ejLGAUC5hYY  _P0-Jm-p6bY  HE2oyH3mqKA  AL8tOzyLhJ8  74ZWP2CQifE 
11989 -> hiajxpgUX9M  fjNmcqDWvN8  cXV1DrBhBz8  _mv7nqB9iw0  V8D72sW1wRM  I52AYHVi9bQ  DYfqbit2Jx4  AZK3DO7g5vQ 
11990 -> qekALkEV7kQ  qE17kS9rTm8  onZATAoOV_E  fGwVpqKwhA8  THZPU-wB8Gs  BpV_3rmK7Jc  A1i1o2K7e_U  81_kPdmHHv4  6-TVxlB4DwI 
11991 -> vjsUhmUfDQI  rBIEKLw86Xg  pMzk5t0i0Fo  ivada4vIMPU  cBQBef3pxM8  _4tzxkF1kIQ  YDDuwHbQ8Ic  GrLBKXAYpn0  BVj12PvoZ5U  9oEYYRpb33o  9M5wYr99uh8  7qV4CvWHJlE  3y_qTnET_OI  2XEOBFJQ0ic 
11992 -> yH3VRHbsKk4  vwSH7bZFQYU  WE5mFqzR1w8  VVy036uXS0o  VBzimDp9WLU  V7U-UG8GgFg  QW17IxVKZs4  KtCFrFL0f0w  EbhWLsnFiJA  EJELm2EFwr4  AgY_cVc0N8s  8vC-YEMFNvI  5gw5FACnSu8  -J51ErFrUAU  -07J7OGXPsE 
11993 -> s2fUyeU-SHc  oG490Md6IZg  g4io6oNRS-o  _C-p7S_dGcE  X0iva-2wHWU  VgD7-EpYE1w  M9HiAd8JXEg  IaHN-KHJMAw  CJF9hsnXnK4  CExmsFGjVc8  3d5sKvRmfK8 
11994 -> lXJmFE7Yk_E  jseKoVRH1vM  dNxjRd0StGM  ZVGrrWXJKiA  L87ESBAQUFk  257i2dfFqRA  -HDdLiFxYIE  -82PAT2alIU 
11995 -> psTdojF0zb8  kyUsB26K1bs  a28hm1xzBJI  _3NrhrR4cLQ  Zm04hvbYHs0  HuZMf4v47uQ 
11996 -> zG88sQZm8kA  tcdyKHn3JIg  r2jPlIGdOMU  n7VeQby9Uq4  n5BvaQ6o-uI  gt0WyjaNpM8  eQzUqyH5f4c  beTPD1LlB6w  a0M12KVaTOY  XmvGior8Pq4  XkzIgpuQgS0  SY_nr_357Us  Jtlw_OmRD0k  BI5-hoj4_SM  5Ce82-PCBYs  -IgeAPRpxR0 
11997 -> j4r--9Wbmm4  ch84B-zUX3k  _klA5NNBVmM  WsrJbPP1gcI  P25mPgY6IuE  LxY3f-XMXHc  JX3bCMRSjSI  JJHVp8Tg92w  CEekd5W_eUA  A5BhUBxFI4o  9w8VBEKcS8k  5595Fx6S-Xo  3Gc_s8Dz7Ec 
11998 -> zJv_iUaWBIY  tbA2J5bYph4  jqgFGA7TTnM  cikHdECnw6M  cE82oAphQRE  Rbyqp8R3zl4  O5zDkWAVod4  JJgQOwp7XUI  IEVIET8K9Us  Fug3tWtZ9-o 
11999 -> sC6xXePIVRQ  ohMkXCp0U9o  jXd1jo-1Efc  aBDAI1nBAmU  Vys3wbGy2x4  I4tExJpckQ0  5Yg4PFcJ9fY  3X3BCMZCEuM 
12000 -> t8MzxrWEMCY  phsaZxLt-SQ  cSwuS9ss3t4  Wud-XM8sG2s  P2cCj-JnRXM  ImTJ5m2Uzg4  Fbt0CbAlVl8  1lqX0oCQtd4 
12001 -> wHPUyx_y8KE  vKpCkvii3h8  rVP4kHesq4E  fHxVaoegVQ8  bD4_5g7rYUI  YOjT7wpvEa0  X8v2olofuA0  VAXDhnw80vE  ROkymX2fp_0  NNMCnAcQHjE  MYaNWlfqLa0  1OEe3MPG_aM  -lWeNK-Dzq8 
12002 -> z4XHUhoP26s  rDCVYiHVTQQ  lw-z2kf7BwE  MYtc4-Z8wy4  CL-6BiWBDQg 
12003 -> r2FqIEMlQs4  n5Xx1IlE5lU  j5aLwVw2iFM  isnxJXDSD9s  ZQSdvR1P_0o  W-TCQa9WsSE  JsMxU9HzcY8 
12004 -> zq2p0ykhN2Y  vU7q8jedgDA  rvYDY0n5vUI  l7AV7zLQFdM  c62_TPOFkm8  Ulp5GEFOKcY  3wTIh4DWxMI  -t_ZVvf8p0Y 
12005 -> yKHz5xQ-cw8  fnRJWtmJ3_Q  eFJ7w1V7PTg  d-48P5w_rDE  _JsxHji1HdM  VXnm1mU4j_E  NAHlxwlfp38  L84tJN6j_-k  HvinTazfkF0  DABhwrFjELM  9gXazOCMje8 
12006 -> kaIt_b4QKfM  jlqbDbGQcAY  bkgRhN5cbTI  YvOL13IptEM  Ulh3c6r1clA  TnpCfiDHqPE  KwwBDO5LhVU  Kd7oMNhX0uE  DsNZmWS-meA  81kSTj2hgd4  -OxVHfm5-Fw 
12007 -> vyxVNlvjW6I  qm7HZ1tw7bE  cAnkMCf3RIg  RJn7ycJmJBU  OcTXM13YqJY  NQl181nIGGo  N11WCKIQggA  MwQOEsRGYWM  M7w46hZ20zY  I34_7TfAHlM  EmWE_ys0Yt0  808qvCLcO4g  66UDIVPDVkI  5r-D2pQORVU 
12008 -> jcIF_iaCS7g  iH1boeZj-gE  fmepEZKEIPc  Tlqe5K9xvHA  IrA6g04CaMk  FJ3ixhF7CfU  0bYSvlqVFa8 
12009 -> xeF5wZS6ks4  uyhpuBMJJDg  puEA-CyiAKY  iCFwVMzWsK4  cdx2xUBH1Jw  biM41SmlGYI  YnVIkPhWXWA  XPjDqfORQEY  JykSxc-qIEY  4hc76XCXZVU 
12010 -> rd8QjT4CeRY  qfcYEtgcRd0  iyBB24Z1zz8  ds1Q18Tfm0c  cy3SDRc83Xo  aVaU5i_R4Hk  8W-s2GTjIgE  6h6DZjoXAx0  4RzpEz7sBw0  2BbRvEROSVQ 
12011 -> t7qz_X-vCt8  nGKHTjvZv0E  mIqmIMTEqKM  eobpXo6HcYI  e-CDLwOyJj0  Z6bij4hw65g  XyUF6xo4K4s  35iXSX45CQw 
12012 -> g_pEeItk5t4  LL_-_goaHOI  EzBKiIIWEwA  BVjsrmFPXBU  ADiGuBkeC6c  -NKXcvYoP-Y 
12013 -> uhE_j_5JO9s  sCpjuX50QXc  mzBrslL-ETc  hxUPAfJ52zY  cML8PBqbE4k  Vgx_2F5CwNY  UOHPZYZTS5g  QmHHAGezCGU  Ef967nRaiRA  8oY20LweDgA  6ZocIE-CJLw  59Gvcu3_GVQ  4L-qkTMI_OQ  2YhYB0QiRRU 
12014 -> rPOzGq2v9mA  nKUZPRqZPQI  e9u25iHIwe8  Zho1OdzVB3g  Tnt_FuO5kGU  SD3SFVFKyj4  P9hzEYP8_nA  N6GdqvCjB0g  Hy7JUF7z9oI  Fo3Fj5hdbHI  9wLUcCcpA7c  5sGv1SaNy8Q 
12015 -> sdjYHiLUB0w  p7AaXNDW3Js  oaU2X46im7c  mhtrx4oLu5M  V0PAcDk-8Mw  9OkSEOEgag8  -2wF-XIaWZM 
12016 -> tU-erNT9O_U  pRUvfDBUe_A  p-zecYAra3U  k4mjKO3yKr8  bCyZKtJU-Bs  _6IzC33FXCw  Rk7R8VqfSCQ  Q3Og7yWDra4  DuO_ry3pCk8  0gY0zF3Dt3k 
12017 -> n0irZQFfGt8  l1NejyI4T6o  bu00RiPjaa4  Rz-2YpP7VfM  5SEWbThd3OY 
12018 -> xijCjOCr4Eg  pncrutEb2XQ  m_4gqF1twV4  ZkUomv7N6xE  Y3MjFZC4KKs  OHjzSNXOv7Q  BP8LgM1CDvU  0I8QgnfC7cQ 
12019 -> xtaumRpO6YQ  t8lCE4KBdZY  foEQ9cZ9qGU  IUYEyuC_0aQ  IELU_nsbK1Y  5ihQo3hG0Sk 
12020 -> ytbDA5-vWAg  eeRV4miAOw8  cgZ5juPkFLM  _VSezgVj-t8  U-O-zvjOb5Q  QKTAeBZMZUQ  QD3pdYJXwS8  D3ICb4-LBbk  8cwLZaq14Ok  5hVXajJu39g  4mn0veB5GYc 
12021 -> sGhyAV4XU3s  lqEUh3zMLOU  iVmmgXG4FjU  i8Y9cJlc-gM  h1GQKMmV84w  WBVFScxp2FU  DxFPLGU47zY 
12022 -> x_Vo24rIa_E  tnD942EwWfE  mESdGWTdYZA  gL8P3kNv7y8  J4CQY2_0Hcc  GE4zgtD8v7Y  D_E4pRBhhII  8pgdN8IQz-c  6db8admIPq4 
12023 -> oue1tDFKPZY  omvnH3_EBdY  jBXDQICfpJI  VMmMlXNMfPI  SmszxRpWc7I  RqmlOAlxhE8  GkpygncqKP8  CUke7-NFwRQ  9ctofcyc-k8  7NY8AysYNCQ 
12024 -> sf0c-B1UwhA  oH2_WB9-vBk  ktTCPwiFtP8  fUCggUy_6TM  ex-CHkrEIMY  bhQS0BEwPt8  Yka9p-Id4gY  WR6EVFoTPWM  GqGQ1eGvXc8  G-xxqfadK1Y  Dm4mJu9nfW8 
12025 -> p2X2lkP0IVc  kWgLuS0bcm4  g-yoK1fYlCM  fvkQDXLvIp4  QAZdO-IQxr0  MoXCBV2OInU 
12026 -> wFFXKJ87-gw  tMUq2n3pvV4  EDrdJ6adDhE  4CGYKud3CfQ  3bjoJxVCKRU 
12027 -> wQblmmS9HhI  nJRspEQ9M8w  dckEvXOVbQE  ax9eCCb7GLo  WCeGnP4J3_k  Poj7ZUmAW7g  Hkuc5dgDsIE  0tEdCg7pQ8c 
12028 -> rLUMGU80zz8  cf5StB6YmPM  aRmFJiT1r2g  YN8HwWmvT9I  Q3_6lOxJPRM  McS2xL-PGgY  LrhkE95cho8  Af1Ftxj0fl0 
12029 -> hdPoyXL1heA  QIAiEM58MRs  FBjdRoxSr1E  6P6J_0-Uu6k 
12030 -> zzONLCGPM_Y  y5yRuqFJoDI  v6VY0lG6zq4  taHYmWH0pIY  n0auugeKjO8  ii9uco-7dFc  Xv3gTkx9ga4  VyxzzmVj8PI  Fb-dVL9WkIU  -gP9uv57zQI 
12031 -> uI34yDarUHI  gM82Afzl3RQ  _yWCzm9JTXQ  Y9EK3NtPoa4  SHsBWQNlUl4  SHMkaA52s5s  Oa3q_fuYi2I  NRsDzyg_Fa4  7eUq8_0PAJs 
12032 -> uOZr0o9YYs8  nlMfyV0GKiQ  nBh8dHaSWcA  g3X06f383wg  UUD3uEJ7t8g  PDsAifITK-s  MwHrQI43hGk  HJdATdmLu5M  CHXvII0N6Ws  7kMONQfFXOU 
12033 -> z5snvaN5jXE  wRp88MvFiPI  dl2oFKTkUh8  cumEXVnKtR8  VPwptRAViEM  QiQysHzNg1Q  Ok9OntSRJUM  OhehRE6oxEE  8R1fDbQMc6c 
12034 -> x8lQdHMZ1Ok  nuyPRnShUCM  nJ9dh2fa-Ik  looH0HpyD2c  lQm4ZK8O-kg  its_HHoYG2k  iF4xN3a5v4g  fgQ8udv2rMA  Ntq26uMHAkQ  LWwpc9zLWFQ  6xW47Tlr9t8  1DjSsg4wgU4 
12035 -> wWitQ-FgCDk  lxz4Mf2t_IM  heXf1VtlKf4  Hn3kaSOrNYA  3sx2oP7zRDU  0ovfLS1-hNg 
12036 -> ztsYy63TPyA  zRY66b19seM  o6r-ltRjKWA  nl4_RUSU8oM  j2oBiiIcJXI  izGpb_1ou0Q  f0TMYnXeJHQ  a2CR9-QHkGc  WWSXUKCpw6M  T8K_CzraKBM  KtS5QD7B2yc  JMmIEwM9_RU  EuW9KHWQ6yM  5YrqqVt06Hk 
12037 -> zBjoz3AI8xQ  gX5dlUDahCM  Fh9bPvCLIUY  9r2gNtWbRVA 
12038 -> zybIs2QDyj4  vwU88KYp_HM  nLA5QmVoOIM  daZcC-1DCYw  dBqR4bETe8c  WhmW9ts-eJQ  W6SH9GOPZ5s  UWvqIx0pXBQ  TNig_TUVYSI  ODraea4x2lE  Lt4cEofI4kM  LhCEWv1pKGY  6mtqmSObUg4  1PppOc_VnEA 
12039 -> ykBk2JEyvZ0  s_O_mZ93YHk  pxzrwjaqb2A  pdScXDUfK2k  lYJw9Svna2M  fBUrA3b-f3w  bT4Na8mnt7E  QqIobxhpSS0  OCKgTkuIkEA  GTkMhvCCAAo  GOfP2u7Jq1g  EX3qmU0iEpA  EKTnqji1W3g  8wpb5Q7VW7s  5bC2Aq5kl_8 
12040 -> sOqapPuE6_Q  hHrzGbcYTCQ  fSFJCets_S0  f4icRfRpy3A  QBxJ9aSPLcM  Il4rV8an44s  6Zt7qW9I_OY  4U25hB8Pn0o  4EqGR9uBYy4  3Se1RyQ9HvE  1HyE73_wda4  0XIZ4K-gU8s 
12041 -> qgp93rHgeDM  lKqfEHv3aMU  iudyRZY4f5g  hW9K0xKx1kE  fLiLTvGQvZ4  YQSJYTmdkV0  MQ0R8WJA4zY  EBfF3kU7tk8  95jSw-fqhS4  7f32Hb0ZZUY  1Bxbch5WUNU 
12042 -> zpmfEVvyJY4  z2NqpD28mGc  yyLnCzbFKWM  x9Bke3dSmh0  oh7s32XRScQ  NAG4Se2jzFE  LM2xZAeME_Q  HLdDhuTcBVI  CSe2mgE9qu0  ByR6e1v7TWY  ANK83vzdcV0  4gbSOZeI5eU 
12043 -> zg__yRDxLCQ  wekqpF5DwOM  w77_K9nyHo0  qNnZb5a9HmQ  h9inAnXP4Fk  e9pPqiuOjN4  ZpDA3xOy4aI  ZLfd4Hd0qgA  YZxoo3WI6vM  Ob8tj_9E7qU  KQ9JoQp6P1s  BLXqmdCbGt4  AcVT-2iGto4 
12044 -> yDMQj_Q2v2c  xneb6QYe0rI  kuNYED_rbHE  fct0ca5WaQQ  crTlBjeh-TU  PaZtVGbsRe0  KMOO-he2yZA  Fj1fdTo9n_8  BoBRZsDgQMM  2HjNwh2_SKU 
12045 -> pe_50HrUCfM  pEBnA5OVHoM  m5wLKxUOUQM  ky9uAmOH9vI  g0FzUG33jAo  dKQd-nk4fl8  UxQao5vkaX0  TuIWrwTnaH8  BrmIPwFuZFE  5LhaPhyd1DY 
12046 -> u2q3_7XQtm0  sAWrEMxoL7U  PVmbES773ho  Jcv7Q3OPcYQ 
12047 -> y1VGYxEcRDU  kbk8M5q_6eQ  Nqb7sbbjEc8  I3sUuiNzaP0  HN98qKb0ONg  DfGyLxv-I3o  2JdA7ylMI2k  -II4CNOI-oc 
12048 -> xvC8q1vmt4E  xPrdRCHPJuE  tYLQvcKQObE  jRPelHhPZUE  fnZ2aV1-bUg  T287t5SsF_I  Ks4oPo3kx4M  GIznUFIHHSc  6C285hjCLVY  3oH5oWbqP8U 
12049 -> oBBfBVNOF8w  aYgTboaO12w  TzVzJ21fHeU  RJRgtMuEoR8  KQ_L-ui7lp0  HcEkepPmHVA  FVn9PiYKEnE  4HRnF6uJP3o  2exj-c5T0Ss 
12050 -> oygE-SVUwh0  lGK6Rf87YhU  a7dZIPsdPa8  UMl2lWJ2zVI  ObxCocsL-6s  JUFKIsfC5xE  EEjptNOudV0  BU4WeaYWYFQ  1WBiZwAICrE  -JGyRVdxRIA 
12051 -> _2OCZ3KSyLM  Zx_t5F2-hlU  ZwT4eo9d_i4  VSSqYjNOKVQ  T0XzH7hHir0  PkH1x7CYrGQ  JKBNMdc-qu0  BYRUMY0d-To  --rd78SYOAk 
12052 -> xfw9fylVSZ8  s9DmIGHdD7s  lhL2EqeqcL8  gxwpO4MJc2o  SyeBFp-UdXM  QdkqfPn19Vc  Ljzdj4gxaV0  HT9dbIG_ShA  8nISEpj62Mo  8Al5F-ZfYOU  7IyzGu05E_c  5UXzeEC9T_Y 
12053 -> vHxFdS6b-Fw  tx2RfyU0m2c  bwQQ52HrJ1w  _dv7YuwJr3I  VrKkUEhx5KU  UQJ-EdoLg7Y  KpQAp2sG-oU  9k1EeJAw7pE  1HiEA_QjNSM 
12054 -> zBzi7Ig6uDU  ujWT2A6pnWE  nmFvFZWHHAk  mCeBgvec54g  SdJHxsw--Bs  MazguzASY9Y  MSDjlQ58aHg  J1zL-RgUYJU  HNEqgpP_e8M  GLdaTTMN0_c  4Ua9axtVEn0  0pV3eA5kHwA 
12055 -> yP1YSn5viZ4  hmNwbyeELEU  eBZCz2os25k  _dxfyhGRMcA  UL0yMVOZIZQ  S12XkCpB8uI  RvlxXWPHLFc 
12056 -> z_MKfz_RCFY  vs21ejjk6cA  tGDBvnEe9dI  XO2_DPvJhTA  X7FhgicYcGA  M7bMMCchWe8  GzVLU8nu19k  3f5mlt5Ffk8  3HQ15AflGbI 
12057 -> ufvAmKqcR4Y  qaTFny38Z1w  lqWOJMTkN9c  hLahR5RffRE  f8-Nts9lh0U  Zf-FkxuG8v8  Y-Bz2j3-QKw  TMt-c1DhBrI  RC76sc2yqDA  LsrnDp-3uy4  KutcecHOK3o  IOVVUA2BLuU  9iaizfnO2jA  9CErvHA_9aU  28ijFl9Y1vM 
12058 -> yftbRKzQ7RY  wyz7CMIM8pY  pcDL2EHiCqI  dlFgYmXG_k4  at2jQNok4KY  QeRnYg5VZv4 
12059 -> yeqrRT9UAoM  vpY-Vq9R3Gw  ehG7EKGqrDI  Q88N88AVFWk  OpAhDp_7dl8  I4DAleFtSe4  HkMWqaLX2Pc  6I9p1F5S6Uw 
12060 -> sD391OdqZc8  q1CExL6EYeQ  hKyre3Z82dg  eQmt231xg0g  _XFxiyV-h2c  W1ntO4SRyII  Uzw7-Jbi2hQ  O0Inb4dWICc  MC5eFEeREaQ  FoUv_iMhj2M  0mp6XQ2oK-w  09pmLPCMzAQ 
12061 -> pI38tFFQkMQ  nOM9TS6h7zI  l3_8jVjVEr8  j48i1a73n4w  iXej5DAaCjQ  eQCuM_Ta4WY  _KpoRHZmDJU  XU3IfmG1BuQ  CU-VfSR_b8Y  Am1ToNMGYCc  6w6iESJhW6c  41OwbbPfiY0  -gzKTYBav-Y 
12062 -> veex-0058lw  smGoRfif7n8  nPmXH4n32gg  mtkEgMedD8c  hqmI5rQqDq4  SVwOAirCOeA  ODGO-ebgt7I  4FOhyTNGeq0  1tiplPJJ4pQ  07Thxt2YjFI 
12063 -> xH_ywJVVwR4  uyugbIchKJM  kVmXZoNq71k  hb1prKVC8Ok  gIQB35AlV_Q  bod716Ky6bY  Zt0FV12EiSc  Zd76y8o9ahA  JbUVOYMlLr4 
12064 -> yjKZN_Hap4U  rg5hqNddVGI  oWbhuUWdNXA  lISlksdBN6c  gwOWYpacXW8  fZORb7PUKHg  dBO1YG5G1cs  aGTxywby0ME  Wj48VLTq7Eg  VxZd2FBIiQY  TEkMF2Jc4Qo  GPbYRjyDTAU  Cd0msGVZfRA  BFQlkAx6n7Y  5I3CkdINvFI  08G6FHLELMo 
12065 -> rEmhT4-RDZk  qSg5AAnXfXA  qIeOjI-epc8  qIKTvBxuHMA  mALesWBThh4  lHYXWlGN6cY  gOfcEMGYCqI  eHAYfbBWYs4  dd9LJ6ta6rE  S_prIPZAMKc  RXh7t5MT_9g  Kn6lcBlRFWQ  Htm-HyT8lGU  6lDiqkC_n2Q 
12066 -> tdalY8n7VSY  pUkvPNH0zYI  gKL5XDda5aU  a7Q4a83JyQU  ZjWiN60cbNY  XaCOCsFHGGk  UG7p5ZRcKVQ  SX4MRWyPFr8  I7lS1MdAPNc  EKnARRcDzd0 
12067 -> ypWzaBCTt7Y  x1lCkKlO79s  q5DUISBTmVI  phbITtAAd-o  hHf8kR-GTBs  VV-jDml51Is  VFx_TIlHWYI  UZIhc8mCSBc  TFw_tSoJW-c  KsSa9bVSI2s  KNxaiaeJVAU  J2jW3v3Ufs4  H7l4z1XbOYM 
12068 -> tAmzH_uQp5I  ms-c-S-wShE  WFGbBHzbNZA  KjZ6yaUv4UM  5Yb5MVCMwCU 
12069 -> vQtSyP_sgJ4  mjfCYib2lIQ  lNr2zQaC4iU  gn_4STjF8qM  b-GOPNbFZeE  WKow9Uw4gNM  OxrYmo094hc  NW8a6mPCMiM  Mac7bVOFcq8  MWImmdTJTw0  EVEtAfGx4YQ  COtXEQ6HmaI  8rtrGeYYESQ 
12070 -> vZLiKd3E4jc  j4vD5EOojJI  fpLpVFShoHA  ah1HD88LzjA  Wh4ygnRggP4  V1QPkx6lLAY  QRWkgBEb4As  LO1dgo9XZl8  LH2I-1ONinE  FLLDU-5hfQU 
12071 -> r38JEK--cZk  gbN5Bsy2FkI  WBrZHqY7uKI  SFS1DAJMXBo  PzIvQtrXjO0  FsABjXi-eaE  CKtu0kvHSl4  Bqzldv-MoGM  AsXRXb7KbeE 
12072 -> zSQLHWdQw1U  lEi3Ko3tA1s  RkUPUtWT8Ic  8LqVlL10v6o  87rit4_uHOI  5FkOmSbrAFQ  -8ktJ_1ocBQ 
12073 -> mEMgfoxQCUE  ZMIWucXIeAQ  Z6f8MGiWpEI  XTFGp2m-AwQ  VPRN4O_Myc4  UPj7SLVUn-c  PODCprHSJz4  G9BpoIFUgVE  D1sl6laXPTI  Ci_np1BxlIA  6djIyZK4tr0  3RHFOOeQs1Y  0m9sGdh2Xw8 
12074 -> wE5EPZVoD7g  sIL5jttEBgA  nC09XJkj3rA  esnbJu7Odu0  cjG9kYEjp0U  avaJlH9Nl0k  WtmXKnTpq8A  WQSlTtXY-8s  Lp_3hRGdra0  KjwQUour-2c  DdMSjrw0DUU  AZiu_b7JYw8 
12075 -> d0lanqTLFYM  ahaQazd5JcI  ZC1UCCQWNmI  YFF5zWS-XtE  Y9h3oDXaI6k  NxuLAGRfYRM  KWFofOBonW4  31kjFdKbxR4 
12076 -> sB3nHf0CCsU  qFMN6A24cSo  pyne9HloUCM  puySb2rGdCU  o8-iMhon9m4  XS_XUHOIQLc  Tf5Wl8D2pUY  OndcA750YTs  MTKgo0Mm6xA  Izf8NDG_1Wk  Cpjcm3l41vU  8vgUznk_eD8 
12077 -> z8lFF5ZKW3w  qzoYWxTdMVA  qTmOQCiOpLE  gTA8uCyoN_4  f_tZBJDHOFo  alUw32Kugk0  ZNHLg8hdo3Q  TfLAQ4vJlTE  Ecr_rabuC1Y  7KgkzFEtTe4 
12078 -> xnJ-bZ-dc5g  wSiH0bcUN0o  miCz_kJa2_Q  ly3DlEaP_t0  b2Fp-LOIjs8  VX0n5wcgSf0  RQ8xHQyCKu8  JnXYK5yioU0  Inwv697-tHk  BEZCyPq79Og  AmCVEjrWLRI  8MWb6WWX8Tc 
12079 -> xV24GgFISiM  oqaTZtUQCAc  nv6_R3XO3dc  XUNg5M-Xwr4  OLa1kJIrvBA  O6gzT6c1HlU  M2C_DFOugOA  GYI9UM0xgd8  GHX9RQFp8Ig 
12080 -> xSrSRPLEoQM  uyvuJaF9uh8  q1sTqRu8eMI  oOFRCBNgLRY  m8WmSVxKb2Y  dQwLNiJ33wY  d9Hk6bfF8pM  aQGcb3qJSKY  WekqNoiHVOI  NZ7vEhoYiCA  M8ziEaTuWMA  M3P3-iZhXMM  KeZqScM7ApQ  1JnJWnBY3aY 
12081 -> wx7pQuU7gAY  vkSxe5KLjIU  uWUOt4PmOn8  oLOW402vyl0  lXmzScGXZXE  jqGh62pOek8  e5o06lLbqNA  b5cxkFFOkGQ  Z-HMnjCT3qM  QUQTgODwyF8  I9XO9UPPyPE  8ohLBRn6PbQ  7uXv_8PUVeE  53NVJfmHH2o  1T1_NgETmWA 
12082 -> eh85VjrUGbA  ctW70WVtFx4  Xg3YLN6bMrE  QCOm2S7M-ng  N3PP1dr6yII  Gu6nzNaaSd4  74bd1-3CfzI 
12083 -> z_FsfVBDASg  ukJGOJsd3SY  tGPoT_Yx0NU  s8mXn8bITv8  mlA7e4faUw0  Zn24n7516iw  XCVwlZkFSm4  WWfMaSnEjg0  WUB_9Djd73w  LwtXM1jmfV8  9hgvtRv7Xh8  1SVPBa4gfDU 
12084 -> vHRhOp-xSp0  kHxltyFaABY  cydR_wD-IiU  ULHJnLsMFy4  OebhsvKk_R4  FDhaK1Sgl7Y  0TgQg1DOS7w 
12085 -> vlQ_SK-0asQ  vLPexDMbS6c  leRW7-pOoQI  jAXSLvY6s-c  bBqXJmGMN-w  T_cwuECO5Gs  T-BA2Uqy21o  Jz0e1NYRGfQ  2W8E1aHoSy0 
12086 -> qFQXG-jgPLU  iardb5LZ8nQ  avT5b50w1kY  aTeYSmwMuO0  a5U2bUzeyA4  9ZHVtY9JAsM  746YnLDGNbU  5pjsmqxO_K8  3caOSSpZ5Gc 
12087 -> zBbG5h4mMy8  tNHaN2Rpkf0  s7TKZuVOdEM  rswn1MLPxQE  oDj-bXC_A_U  XAUjxcGEWXM  Oo5wNZcmINI  LesUj6dGHXY  ITyAhba25jY  FNev52QtCaM  EaNTJXjH8nM  BwHYAGj2HZc  BYYx2Q8yPp8  6yz_HvGtJ-c  5XWPE4eFoaA  57AzaZRkgU4 
12088 -> zLNF7qUcLZI  l4vSjQ6kDaM  jllqASFe_k4  hR1iQzAnMQI  QWa0PLN8LUk  PBMko7gawS0  L2srUjFN2dY  ICgHmgXa8MY  5rff8S5KDRo 
12089 -> yE0awNvNVCQ  xsL6P-vq8nA  a7CpakiVy5A  XQ4KjjUVS5c  Tg9mnt7pAEY  Mhe6X33ciiA  9HAfVTykm0E  1pNRJG2g5mY 
12090 -> qdCaLkNhGn8  ldY1WUNQjs0  lNxitB5oTv0  iAfoyVahz88  cr1jZqHgAfA  cOWV6UoTv8M  Xh3KKUQNa8g  VQb8JAvuVc0  JIolebNIoBM  3iXjAz_dqM0  2-VwZw01yRM 
